monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"42.423063,-83.426263",15.91818182,22.56666667,11.78,15.57,13.6,12.91111111,15.17,13.65454545,10.73333333,17.07777778,9.8,15.46666667,19.22222222,14.0625,13,13.47777778,14.97272727,18.42,20.33333333,14.23,11.37,9.236363636,14.61111111,13.34444444,14.56666667,12.32,14.65,14.15555556,11.17,17.8,17.04545455,12.85,18.73,11.72222222,12.05,16.67777778,9.988888889,16.45714286,19.93636364,16.43,10.84,19.75,14.2,16.59090909,10.61,7.325,12.55,14.31111111,9.88,14.8,13.8,11.31111111,11.38571429,13.1,12.77777778,10.64444444,18.47,10.19,12.06,12.11,14.56363636,24.71428571,16.4,9.33,11.27,15.35,17.01,17.28,18.07,11.63636364,10.76,16.1,11.14,13.81,16.38571429,10.72,11.72,11.25,10.72,10.72,8.6,8.56,12.6,15.72857143,14.39,11.05,10.7125,7.89,11.36,12.53,11.47,13.24545455,16.62,10.17777778,15.575,17.31,15.54444444,12.84444444,12.28888889,12.46666667,7.72,8.62,12.6,11.05454545,9.98,6.67,10.7,11.93,18.53,13.66666667,9.58,5.29,8.036363636,8.81,7.71,9.244444444,10.78888889,5.65,11.9,10.07,11.38888889,6.422222222,10.2,6.04,5.955555556,7.88,11.09090909,13.79,6.1,5.86,11.93333333,10.55454545,13.2,13.16666667,7.68,9.222222222,8.49,9.04,12.42,8.9,8.72,8.5,6.6,8.04,9.945454545,10.25555556,8.136363636,7.26,8.97,8.98,11.68,10.55454545,8.16,5.68,14.84,11.15555556,9.1625,8.63,5.34,7.43,8.716666667,10.73,10.73333333,8.833333333,9.63,6.75,7.73,10.36,10.94444444,16.43,10.12222222,6.718181818,7.38,10.18,7.809090909,10.89,7.83,6.45,9.755555556,8.890909091,12.17,12.71428571,12.17272727,6.23,8.4,8.71,11.39,8.263636364,7.59,6.51,9.08,8.76,10.60909091,8.455555556,7.472727273,7.07,7.87,7.98,8.46,7.981818182,6.61,7.15,10.41,7.2625,12.81,10.23333333,7.64,4.88,5.9,6.01,8.05,8.57,8.17,5.590909091,9.03,9.4125,14.5,7.84,4.92,5.51,8.51,6.411111111,10,11.12,6.33,5.38,5.2,11.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.426705,-122.852272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.14444444,13.07777778,12.26666667,14.0375,7.077777778,6.044444444,5.036363636,5.1625,7.33,9.67,6.82,8.481818182,16.47777778,11.89,9.925,10.62857143,5.38,5.35,6.23,10.45,6.38,7.93,10.14444444,8.9625,17.28888889,13.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.43084,-83.000138",NA,NA,NA,7.2,16.625,12.075,16.54444444,11.61428571,12.4375,19.04,12.12,16.52222222,17.9,14,11.0125,12.23,14.59,18.15555556,18.7,13.32222222,11.73,9.55,18.69090909,12.51111111,15.53333333,12.8,14.66666667,15.38,11.8,20.36666667,19.75454545,12.68571429,19.41,13.37,12.33,17.75,9.65,17.3,21.46363636,15.04,10.92,18.45,15.5,15.71,10.72,11.15555556,13.6,14.08,10.74545455,16.31111111,13.18181818,13.82,11.72,11.81111111,14.06666667,12.96363636,19.41,11.79,13.82,9.433333333,19.7,22.76666667,17.28,9.76,12.76363636,21.08,16.03333333,16.96,19.17,12.8,12.275,17.27,11.11,16.65,17.85,8.42,12.32,10.42,13.28,10.78,11.15,9.7,13.22,16.8,14.2,13.15555556,12.33636364,8.07,10.44444444,15.32222222,12.87,13.21818182,17.1,10.22222222,14.14444444,15.55555556,16.12727273,13.58888889,10.83,11.59,7.06,9.89,17.9125,8.555555556,8.5,7.23,13.08,12.05,17.90909091,14.98888889,10.99,5.54,8.472727273,8.73,8.16,10.08,11.08888889,6.3875,12.35,10.41,11.38,8.7,10.72,6.43,8.5,16.76666667,14.63333333,14.37,5.92,5.644444444,10.51,11.78,12.57,14.71111111,7.28,7.43,6.833333333,10.47777778,11.85,11.02727273,8.48,7.833333333,6.85,8.5,9.845454545,11.06666667,9.563636364,6.9,8.86,8.69,13.09,12.15454545,7.33,5.78,14.88,10.67,10,7.933333333,5.45,6.233333333,7.92,10.6,10.79,9.7,10.5875,7.509090909,7.133333333,10.16,11.56,15.32,8.42,6.83,7.52,9.13,9.066666667,11.2,10.8125,6.822222222,10.34,8.409090909,12.2,10.71111111,13.64,7.06,9.888888889,8.45,12.73333333,8.89,8.06,8.08,8.81,9.3,10.08181818,8.444444444,7.7,6.89,8.04,7.78,8.055555556,6.9,6.58,5.94,10.3,10.59,10.25454545,10.15555556,6.933333333,4.63,5.436363636,6.15,8.98,9.64,7.65,5.909090909,8.83,9.93,9.93,9.87,4.7,5.97,9.8,6.95,9.49,13.89,6.59,4.95,6.27,12.27272727,8.06,11.2375,7.645454545,6.244444444,6.09,6.655555556,7.96,6.427272727,7.17,5.077777778,7.275,11.66,8.009090909,10.31111111,6.672727273,6.86,5.2,8.65,11.92,6.936363636,7.533333333,4.33,7.233333333,7.2125,9.945454545,8.777777778,6.39,7.9,7.19,8.590909091,9.96,11.88,4.342857143,6.372727273,7.455555556,8.811111111,NA,NA,NA,NA,NA
"42.431944,-123.345833",11.36363636,11.15555556,9.318181818,5.277777778,3.86,4.53,4.5,5.154545455,4.58,10.69,20.3,16.8,27.63636364,14.78888889,8.11,5.68,6.081818182,3.7,4.85,5.622222222,5.7875,8.32,22.43,13.42,15.91,16.75,12.06,4.777777778,5.06,4.35,6.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.434139,-123.348466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.22,14.1,5.788888889,10.86,25.11428571,14.18181818,13.72857143,21.0375,6.545454545,4.16,5.63,6.13,4.38,5.68,8.325,6.42,25.64,11.46,14.025,13.04,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.725,14.36666667,18.1,14.225,4.7,3.84,5.58,2.12,5.76,3.1,5.84,9.18,16.66666667,12.52,19.58,12.425,6.733333333,5.48,4.45,9.92,3.46,9.54,6.25,12.6,11.3,12.44,12.53333333,10.275,3.52,5.92,4.383333333,3.166666667,4.72,4.28,6.16,9.6,21.35,16.1,9.05,7.92,4.8,4.22,3.54,2.8,3.9,5.64,4.34,8.44,10.06,11.68,13.46,11.68,4.64,6.22,2.76,2.86,2.78,4.3,5.6,7.66,11.18,18.12,14.9,9.98,5.02,5.38,3.74,2.08,4.58,5.516666667,8.3,5.633333333,11.6,7.12,14.04,11.16,10.38,4.86,3.7,3.2,7.86,25.68,4.58,11.66666667,23.8,22.08,13.14,8.28,5.88,4.8,2.88,2.98,6.06,6.26,6.64,3.9,17.6,10.91666667,13.34,12.525,8.36,5.42,4.6,5.14,6.325,13.02,3.48,6.2,12.975,8.7,7.516666667,10.625,6.5,3.8,4.38,2.78,3.54,3.96,4.04,5.7,7.96,10.06,13.25,6.125,6.175,3.175,3.35,4.64,4.24,45.46,36.8,8.575,7.12,12.1,11.14,11.06,4.78,6.3,4.42,3.48,27.18333333,29.34,6.66,7.82,18.36,15.14,19.42,8.76,10.3,4.32,5.18,3.26,12.04,5.05,3.12,8.333333333,NA,NA,NA,11.7,7.35,3.82,2.86,2.84,4.35,4.033333333,89.52,NA,17.2,15.68,13.26666667,10.2,7.3,5.26,3.9,3.7,5.98,17.72,25.02,4.616666667,13.94,7,NA,NA,NA,NA,NA
"42.448009,-73.254108",12.87,18.04285714,10.73,11.32,10.16666667,14.26,11.22,8.4,13.56,12.95,9.75,6.85,17.03333333,14.84,14.01666667,9.82,10.92,14.73,14.43333333,16.28,10.9625,9.9625,16.81428571,9.942857143,14.65,12.2875,12.9625,8.25,9.477777778,10.1125,21.91111111,13.11111111,11.32857143,9.571428571,9.416666667,12.15,13.31666667,9.522222222,14.97272727,7.5125,5.5,14.43,14.3875,9.028571429,7.4375,9.257142857,13.01111111,12.7375,8.63,15.07777778,11.35454545,9.36,9.2,10.86666667,13.51111111,14.53636364,7.58,10.02222222,9.777777778,6.55,10.97142857,15.14444444,11.2375,11.01,7.672727273,17.7,13.49,14.07,10.76,6.855555556,11.22222222,11.7,13.38,9.633333333,7.177777778,5.966666667,10.81,11.37,13.53,5.688888889,6.51,5.8,11.33,6.673684211,6.755,11.47777778,10.46363636,5.78,10.3,13.98,12,12.95454545,10.9,9.34,10.36,9.466666667,15.58181818,10.65,7.518181818,10.12,8.3,12.24,14.03,8.390909091,7.59,10.19,7.03,7.555555556,12.19090909,9.577777778,11.61,8.13,7.754545455,6.33,7.33,11.11111111,7.5,5.836363636,9.688888889,7.82,10.93,6.01,6.95,8.911111111,9.78,9.68,11.90909091,9.88,6.211111111,6.57,7.87,11.85,11.06,14.61111111,6.255555556,6.133333333,6.83,6.32,13.14444444,8.7,8.98,7.77,11.02,8.55,8.981818182,9.055555556,8.236363636,6.08,7.211111111,8.37,12.22,9.790909091,5.75,8.54,10.83,6.7,7.918181818,6.488888889,4.41,6.49,6.94,9.53,8.89,8.75,6.67,8.209090909,6.31,8.19,7.455555556,9.01,3.425,4.25,4.83,6.42,7.672727273,7.43,5.511111111,4.133333333,6.55,4.9,8.53,8.2,6.63,5.31,7.97,6.82,9.69,7.036363636,8.37,6.2125,4.53,5.83,4.6125,3.75,5.327272727,5.56,4.111111111,7.62,7.0625,7.563636364,4.59,6.075,7.49,7.02,8.077777778,7.144444444,3.966666667,3.257142857,3.2125,4.5125,7.883333333,7.1,5.344444444,6.044444444,7.033333333,5.814285714,12.41666667,5.728571429,2.96,3.877777778,7.39,5.55,9.51,7.1,NA,NA,3.26,3.590909091,3.111111111,5.9125,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.452017,-73.255089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.150769083,8.590831548,7.966977741,7.070399726,6.295043145,4.463218379,6.808592638,5.9219511,5.236657403,6.386611852,4.935140774,4.504198694,5.589247796,7.933028274,11.59151305,11.61417458,8.901881145,9.793102964,8.384612148,8.250910733,7.063421935,7.62318693,7.908432629,7.181562317,7.696847283,7.53410629,9.169671111,7.903685758,8.843019032,6.923482554,3.187171677,4.065437283,3.713171098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.452299,-73.239648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.261363636,9.101185962,7.929666754,8.34862039,14.6336781,5.660332717,5.103024984,5.473571088,5.566577462,6.837998672,5.1835559,5.852171845,7.719847071,10.61358099,7.638320278,6.339499328,4.769604556,7.455807486,8.362237958,7.997046822,9.228239409,7.260993699,6.267316806,5.871739141,7.536032348,7.918674514,7.839805452,7.187091086,5.203185417,8.909722219,8.655275583,8.311780096,8.377948738,8.483921464,8.828905603,9.005841808,8.933433197,9.638184389,8.086413042,6.4582764,7.146003838,9.109444898,7.294328667,8.685955111,6.892294717,NA,NA,NA
"42.463063,-83.183199",20.26666667,24.15,13.08,16.5375,15.02,13.17,14.17777778,16.05,7.728571429,20.74285714,14.925,13.46666667,16.18,15.55,12.19,16.64285714,15.07777778,19.76,23.58571429,12.31111111,10.91,10.33333333,14.65714286,NA,14.24,7.54,16.42,19.16666667,11.7125,22.04285714,16.9,13.06666667,18.12,8.95,12.52,17.86363636,11.02222222,19.12222222,23.80909091,12.275,11.1,18.18888889,14.78,15.78,10.42,10.32,13.42,13.7,10.03636364,16.02222222,15.73,11.17,11.97,10.63,12.91,11.00909091,21.47777778,8.555555556,13.9875,11.52,15.02727273,22.87142857,16.3,9.79,11.26363636,20.52,16.86,17.3,18.66,11.92727273,10.1,16.77,11.55,14.06,15.52857143,9.2,12.34,9.66,11.3,11.925,9.28,9.4,14.44,16.88333333,13.19,11.78888889,12.39090909,6.91,17.08888889,13.41111111,12.92222222,13.4,17.68,10.31,16.29,15.06,16.38181818,13.16666667,10.89,11.05,6.85,8.2625,13.92,10.34,9.66,6.65,11.44444444,11.3,17.20909091,15.23333333,10.09,5.21,7.854545455,8.811111111,7.911111111,8.688888889,10.82222222,6.754545455,12.37,9.56,11.81,8.033333333,9.7,6.22,7.66,8.2,11.95454545,13.73,5.944444444,4.977777778,10.92,9.14,11.02,12.45,8.2,8.2,7.166666667,8.690909091,13.53,8.8,8.56,8.8,5.74,9.34,9.236363636,10.11111111,9.809090909,6.67,9.555555556,8.57,11.78,11.03636364,6.69,5.65,14.82,10.35,9.863636364,7.255555556,5.188888889,6.6,8.181818182,10.68,10.55,9.49,9.5,6.7,6.92,9.411111111,10.18888889,14.24,8.92,6.8,7.14,9.8,10.11818182,10.93,8.56,6.73,9.39,9.05,11.81,11.03333333,11.14545455,7.06,9.09,8.73,14.45,8.790909091,6.6125,6.44,7.744444444,9,10.73636364,6.766666667,7.672727273,6.6,6.71,6.81,8.34,6.945454545,6.95,6.05,10.74,9.87,12.1,9.9,8.2125,4.65,5.545454545,6.06,8.28,8.96,8.288888889,5.55,8.81,9.76,9.8125,9.74,5.114285714,5.766666667,7.441666667,6.258333333,11.54545455,11.48,7,5.5,5.95,11.90909091,7.84,11.56666667,7.636363636,5.77,6.388888889,7.22,8.555555556,5.42,8.077777778,4.9,8.62,11.87777778,8.227272727,9.755555556,6.47,6.92,4.744444444,8.333333333,9.2,6.433333333,6.95,4.6,7.61,9.66,12.68888889,10.31111111,4.122222222,8.155555556,7.67,7.62,9.444444444,12.3,5.01,5.918181818,6.93,8.79,NA,NA,NA,NA,NA
"42.467573,-87.810047",13.74545455,19.3875,11.74545455,10.37,13.02,8.433333333,13.31,16.09090909,8.7,9.29,12.65,9.085714286,17.47142857,12.22857143,22.71666667,9.875,9.942857143,16.07,15.84,12.41,6.89,9.27,16.74,14.44,13.61,10.23,12.17,11.03,8.34,16.81,18.27272727,13.41,19.1,9.766666667,12.78,15.12727273,8.98,14.4,15.66,10.325,7.78,7.56,16.58,13.65,9.575,10.66,11.92,7.62,11.74,10.72,12,9.42,6.92,8.3,9.72,8.316666667,14.24,7.7,9.916666667,14.06,8.84,20.74,16.85,13.36,7.68,18.54,10.1,20.66,15,10.68333333,7.68,15.58,12.24,9.12,12.68,7.3,7.36,12.26,11.98,10.2,8.58,8.9,15.6,12.06666667,12.2,10.725,12.15,4.32,15.7,13.14,11.8,11.22,10.98,7.92,15.46,16.36,11.63333333,11.95,8.45,9.28,8.34,6.32,12.82,11.52,10.52,3.98,8.38,9.38,12.28,13.85,6.025,6.68,6.433333333,7.225,9.5,8.34,9.1,5.06,9.68,11.64,8.38,9.3,7.46,6.76,8.5,10.26,8.716666667,11.24,7.96,9.1,14.16,14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.474642,-70.970816",13.44285714,11.775,13.61111111,12.15,11.33,10.22,10.0625,11.88,11,11.76,6.4,NA,14.6,12.75,9.82,11.9,10.42857143,14.97142857,11.4,20.36666667,9.22,8.525,11.91428571,8.457142857,10.6,16.325,6.525,5.5,8.911111111,6.283333333,20.21818182,12.05,8.6,7.74,6.81,18.8,NA,NA,8.55,7.2125,8.157142857,13.26666667,14.77777778,11.81,4.65,17.6625,8.11,7.93,8.92,8.511111111,9.272727273,6.92,11.16,10.35,13.61111111,11.57272727,6.31,7.41,7.67,6.47,8.675,8.877777778,7.444444444,9.57,7.591666667,14.02,11.46666667,15.9,8.766666667,4.79,8.455555556,8.72,12.5,8.4,5.48,4.86,8.84,12.62222222,16.34444444,6.7875,6.46,6.275,7.27,6.063636364,6.92,9.6125,6.090909091,4.5,7.44,13.96,12.77,12.99090909,9.775,9.95,7.42,11.13333333,10.7,8.6,6.754545455,7.19,7.25,13.18888889,15.94,8.527272727,5.911111111,7.933333333,6.1125,6.62,9.709090909,6.155555556,7.52,7.2,7.6,6.055555556,8.06,13.07777778,6.28,5.655555556,7.07,5.88,7.13,6.91,4.855555556,6.01,9.15,9.26,7.64,7.98,7.83,5.12,4.81,7.618181818,7.6,10.05555556,5.127272727,4.8375,7.15,7.44,11.81,6.5625,9.7,5.31,7.07,6.2,6.727272727,7,6.945454545,6.2,5.55,8.02,9.78,8.536363636,5.35,7.14,6.31,8.53,6.409090909,4.171428571,3.8,5.44,7,7.05,9.05,7.1,5.122222222,6.790909091,5.14,6.53,8.593438472,9.686388348,8.242220324,5.776982303,5.81311769,7.484843,9.481422638,7.210008861,6.175887618,5.802581531,6.848823443,5.519288209,7.108136657,8.083689823,7.027224789,5.815843686,8.570201368,5.2465629,9.501474,6.891345042,6.182446333,1.911390986,4.088152953,5.941375803,5.214225603,4.620830612,5.599364699,5.702402462,6.538908723,5.661641585,7.451520203,5.753052258,4.382348864,3.478881606,2.974579928,4.452113583,2.266102471,3.383180453,1.647731833,2.349155206,1.641090493,5.003713792,8.69997075,9.155737181,6.7032298,6.007689754,4.688897514,5.46927787,5.166228371,4.770509268,2.048128446,4.834689492,7.737901952,7.53014495,10.92850627,11.95139403,6.178649328,4.381691758,4.166773847,6.611627581,5.939399274,6.448321911,6.696852242,5.243607833,5.118136145,6.966550317,11.54743621,8.184609952,5.862856385,4.39863118,5.914962667,6.280943226,6.553062306,7.443830966,5.971067081,4.684755778,4.77004279,5.723459617,6.036985774,5.923387097,2.877232667,3.889573321,6.0645334,6.229435066,6.310645355,5.884216946,5.411198339,4.49109855,5.238698,7.356505283,8.42629521,6.824612279,4.917154407,4.593688839,4.529099183,5.472533738,6.656641839,5.240186196,NA,NA,NA
